nilai_inves,nilai_produksi,nilai_bb,total_tk,badan_usaha_encoded,klasifikasi_encoded
60000000.0,112500.0,67000.0,2.0,1,2
60000000.0,283052.0,283052.0,4.0,1,2
60000000.0,252520.0,25252.0,4.0,1,2
200000000.0,40000000.0,21000.0,2.0,1,2
125000000.0,75000000.0,81000.0,4.0,1,2
30000000.0,13000000.0,29.0,1.0,1,2
30000000.0,13000000.0,29.0,1.0,1,2
30000000.0,13000000.0,29.0,1.0,1,2
30000000.0,13000000.0,24.0,2.0,1,2
1000000.0,9000000.0,480.0,2.0,1,2
30000000.0,13000000.0,24.0,1.0,1,2
7000000.0,13000000.0,18.0,1.0,1,2
3000000.0,9000000.0,48.0,4.0,1,2
30000000.0,100000000.0,2.0,2.0,1,2
3000000.0,13000000.0,43.0,5.0,1,2
100000000.0,9000000.0,360.0,1.0,1,2
7000000.0,9000000.0,480.0,1.0,1,2
30000000.0,30000000.0,18000.0,2.0,1,2
30000000.0,4700000.0,24000.0,2.0,1,2
30000000.0,4700000.0,24000.0,2.0,1,2
7000000.0,20000000.0,12000.0,2.0,1,2
30000000.0,4700000.0,24000.0,2.0,1,2
30000000.0,30000000.0,18000.0,2.0,1,2
100000000.0,30000000.0,18000.0,3.0,1,2
100000000.0,30000000.0,18000.0,2.0,1,2
200000000.0,75000000.0,71400.0,2.0,1,2
200000000.0,210000.0,169200.0,6.0,1,2
7000000.0,8000000.0,5000.0,1.0,1,2
100000000.0,9000000.0,360.0,1.0,1,2
100000000.0,9000000.0,360.0,2.0,1,2
100000000.0,9000000.0,360.0,2.0,1,2
100000000.0,100000.0,540.0,2.0,1,2
100000000.0,100000.0,540.0,2.0,1,2
100000000.0,100000.0,540.0,2.0,1,2
100000000.0,9000000.0,390.0,2.0,1,2
100000000.0,9000000.0,390.0,2.0,1,2
100000000.0,9000000.0,390.0,2.0,1,2
100000000.0,9000000.0,390.0,2.0,1,2
100000000.0,9000000.0,390.0,2.0,1,2
100000000.0,9000000.0,390.0,2.0,1,2
100000000.0,9000000.0,360.0,4.0,1,2
100000000.0,9000000.0,360.0,2.0,1,2
200000000.0,9000000.0,360.0,2.0,1,2
500000000.0,100000.0,920.0,6.0,1,2
200000000.0,126000.0,63000.0,3.0,1,2
200000000.0,126000.0,63000.0,3.0,1,2
100000000.0,40000000.0,21000.0,2.0,1,2
100000000.0,40000000.0,21000.0,2.0,1,2
100000000.0,15000000.0,10800.0,2.0,1,2
100000000.0,30000000.0,16200.0,2.0,1,2
220000000.0,260000000.0,120000.0,2.0,1,2
7000000.0,15000000.0,12500.0,2.0,1,2
100000000.0,20000000.0,36000.0,2.0,1,2
200000000.0,30000000.0,17000.0,9.0,1,2
125000000.0,642000.0,155683.0,9.0,1,2
60000000.0,600000.0,750.0,3.0,1,2
60000000.0,405000.0,600000.0,2.0,1,2
200000000.0,100000000.0,60000000.0,4.0,1,2
1300000.0,1000000.0,450000.0,8.0,1,2
1300000.0,1000000.0,158000.0,8.0,1,2
1300000.0,1000000.0,158000.0,24.0,1,2
1300000.0,1000000.0,158000.0,25.0,1,2
1300000.0,1000000.0,158000.0,4.0,1,2
60000000.0,150000.0,10000000.0,6.0,1,2
10000000.0,192000.0,140700.0,3.0,0,2
125000000.0,642000.0,155683.0,21.0,1,2
1300000.0,1000000.0,150000.0,3.0,0,2
30000000.0,2000000.0,305000.0,2.0,1,2
500000000.0,15000000.0,9900000.0,2.0,1,2
200000000.0,7150000.0,0.0,6.0,1,2
30000000.0,2000000.0,401.0,3.0,1,2
100000000.0,7150000.0,9900000.0,2.0,1,2
100000000.0,7150000.0,9900000.0,1.0,1,2
100000000.0,10000000.0,18900000.0,5.0,1,2
200000000.0,2000000.0,750.0,2.0,1,2
200000000.0,2000000.0,750.0,1.0,1,2
200000000.0,15000000.0,9900000.0,2.0,1,2
200000000.0,2000000.0,789000.0,1.0,1,2
200000000.0,2000000.0,2000000.0,1.0,1,2
200000000.0,2000000.0,750.0,2.0,1,2
200000000.0,2000000.0,2000000.0,1.0,1,2
200000000.0,2000000.0,750.0,1.0,1,2
200000000.0,10000000.0,9900000.0,1.0,1,2
200000000.0,10000000.0,9900000.0,1.0,1,2
30000000.0,2000000.0,900.0,1.0,1,2
30000000.0,2000000.0,900.0,1.0,1,2
30000000.0,15000000.0,27000.0,1.0,1,2
200000000.0,2000000.0,789000.0,1.0,1,2
200000000.0,100000.0,0.0,1.0,1,2
200000000.0,2000000.0,789000.0,1.0,1,2
100000000.0,25000000.0,9900000.0,2.0,1,2
200000000.0,9000000.0,93000000.0,6.0,1,2
200000000.0,2000000.0,353000.0,2.0,1,2
500000000.0,2000000.0,353000.0,2.0,1,2
150000000.0,15000000.0,9900000.0,2.0,1,2
200000000.0,2000000.0,443620.0,2.0,1,2
200000000.0,144000.0,1080000.0,1.0,1,2
200000000.0,144000.0,1080000.0,2.0,1,2
200000000.0,144000.0,1080000.0,1.0,1,2
